city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Venice,"Tue, Nov 3",70,58,6,70,3,
Venice,"Wed, Nov 4",70,58,6,56,3,
Venice,"Thu, Nov 5",72,59,5,46,2,
Venice,"Fri, Nov 6",75,63,6,33,2,
Paradise,"Fri, Oct 23",74,55,5,16,0,
Paradise,"Sat, Oct 24",70,54,6,28,0,
Paradise,"Sun, Oct 25",63,44,12,17,0,
Paradise,"Mon, Oct 26",67,40,6,8,0,
Paradise,"Tue, Oct 27",74,49,6,13,1,
Paradise,"Wed, Oct 28",75,49,5,19,1,
Paradise,"Thu, Oct 29",80,55,5,8,1,
Paradise,"Fri, Oct 30",68,54,9,29,3,
Paradise,"Sat, Oct 31",75,48,4,15,2,
Paradise,"Sun, Nov 1",74,53,3,14,2,
Paradise,"Mon, Nov 2",75,53,3,13,2,
Paradise,"Tue, Nov 3",75,54,3,15,2,
Paradise,"Wed, Nov 4",76,55,4,14,2,
Paradise,"Thu, Nov 5",76,55,3,15,2,
Paradise,"Fri, Nov 6",76,56,5,17,5,
Victorville,"Fri, Oct 23",80,46,9,27,1,
Victorville,"Sat, Oct 24",75,50,14,35,1,
Victorville,"Sun, Oct 25",65,43,14,47,3,
Victorville,"Mon, Oct 26",54,34,13,11,3,
Victorville,"Tue, Oct 27",67,31,7,10,1,
Victorville,"Wed, Oct 28",78,35,7,14,1,
Victorville,"Thu, Oct 29",81,41,9,7,1,
Victorville,"Fri, Oct 30",77,50,16,13,3,
Victorville,"Sat, Oct 31",76,46,12,14,4,
Victorville,"Sun, Nov 1",76,43,7,19,4,
Victorville,"Mon, Nov 2",76,46,8,18,4,
Victorville,"Tue, Nov 3",76,43,7,20,3,
Victorville,"Wed, Nov 4",76,44,6,17,3,
Victorville,"Thu, Nov 5",76,44,6,17,3,
Victorville,"Fri, Nov 6",78,44,4,19,2,
Eureka,"Fri, Oct 23",59,43,9,60,1,
Eureka,"Sat, Oct 24",54,47,11,78,6,
Eureka,"Sun, Oct 25",58,45,11,48,1,
Eureka,"Mon, Oct 26",58,40,7,54,0,
Eureka,"Tue, Oct 27",59,41,6,57,0,
Eureka,"Wed, Oct 28",59,42,5,59,1,
Eureka,"Thu, Oct 29",58,49,5,53,2,
Eureka,"Fri, Oct 30",55,48,3,75,6,
Eureka,"Sat, Oct 31",56,46,4,61,4,
Eureka,"Sun, Nov 1",58,47,4,57,2,
Eureka,"Mon, Nov 2",56,47,6,77,4,
Eureka,"Tue, Nov 3",56,47,2,47,2,
Eureka,"Wed, Nov 4",57,48,3,51,1,
Eureka,"Thu, Nov 5",57,48,4,45,4,
Eureka,"Fri, Nov 6",58,48,6,57,68,0.11
Pasadena,"Fri, Oct 23",74,61,6,60,2,
Pasadena,"Sat, Oct 24",70,60,6,61,3,
Pasadena,"Sun, Oct 25",63,56,7,69,6,
Pasadena,"Mon, Oct 26",65,52,6,23,3,
Pasadena,"Tue, Oct 27",74,53,5,14,1,
Pasadena,"Wed, Oct 28",82,54,5,15,1,
Pasadena,"Thu, Oct 29",83,64,5,12,2,
Pasadena,"Fri, Oct 30",77,64,6,24,3,
Pasadena,"Sat, Oct 31",75,60,6,34,4,
Pasadena,"Sun, Nov 1",77,61,6,44,5,
Pasadena,"Mon, Nov 2",76,55,6,57,5,
Pasadena,"Tue, Nov 3",81,58,4,41,3,
Pasadena,"Wed, Nov 4",81,58,5,28,3,
Pasadena,"Thu, Nov 5",81,58,5,27,2,
Pasadena,"Fri, Nov 6",79,60,4,18,2,
Escondido,"Fri, Oct 23",74,58,8,60,2,
Escondido,"Sat, Oct 24",72,58,8,64,3,
Escondido,"Sun, Oct 25",63,58,8,81,47,0.02
Escondido,"Mon, Oct 26",64,41,9,34,39,0.0
Escondido,"Tue, Oct 27",71,37,8,25,0,
Escondido,"Wed, Oct 28",83,41,8,20,1,
Escondido,"Thu, Oct 29",86,50,6,23,1,
Escondido,"Fri, Oct 30",80,51,7,36,4,
Escondido,"Sat, Oct 31",77,52,7,48,4,
Escondido,"Sun, Nov 1",75,52,7,64,4,
Escondido,"Mon, Nov 2",73,53,7,65,5,
Escondido,"Tue, Nov 3",77,49,5,56,4,
Escondido,"Wed, Nov 4",77,49,6,42,2,
Escondido,"Thu, Nov 5",78,50,5,37,2,
Escondido,"Fri, Nov 6",81,51,7,29,1,
Visalia,"Fri, Oct 23",79,52,5,29,0,
Visalia,"Sat, Oct 24",78,51,5,32,0,
Visalia,"Sun, Oct 25",70,51,6,46,2,
Visalia,"Mon, Oct 26",66,46,6,38,1,
Visalia,"Tue, Oct 27",72,41,5,31,1,
Visalia,"Wed, Oct 28",77,40,5,32,1,
Visalia,"Thu, Oct 29",83,40,2,12,1,
Visalia,"Fri, Oct 30",81,48,8,10,4,
Visalia,"Sat, Oct 31",74,38,3,27,3,
Visalia,"Sun, Nov 1",77,41,6,19,5,
Visalia,"Mon, Nov 2",77,41,2,20,5,
Visalia,"Tue, Nov 3",81,41,2,19,2,
Visalia,"Wed, Nov 4",81,41,3,17,3,
Visalia,"Thu, Nov 5",83,41,3,16,3,
Visalia,"Fri, Nov 6",87,43,3,15,2,
Firebaugh,"Fri, Oct 23",80,49,7,22,0,
Firebaugh,"Sat, Oct 24",79,48,7,34,0,
Firebaugh,"Sun, Oct 25",71,50,10,43,2,
Firebaugh,"Mon, Oct 26",70,44,10,17,1,
Firebaugh,"Tue, Oct 27",73,40,4,22,1,
Firebaugh,"Wed, Oct 28",79,41,4,15,1,
Firebaugh,"Thu, Oct 29",82,46,2,8,1,
Firebaugh,"Fri, Oct 30",79,49,5,13,3,
Firebaugh,"Sat, Oct 31",73,44,7,29,2,
Firebaugh,"Sun, Nov 1",76,45,4,18,4,
Firebaugh,"Mon, Nov 2",78,45,8,14,4,
Firebaugh,"Tue, Nov 3",81,48,5,15,2,
Firebaugh,"Wed, Nov 4",80,48,4,14,3,
Firebaugh,"Thu, Nov 5",83,48,7,15,3,
Firebaugh,"Fri, Nov 6",85,48,3,14,2,
Petaluma,"Fri, Oct 23",73,44,9,47,0,
Petaluma,"Sat, Oct 24",68,43,8,60,1,
Petaluma,"Sun, Oct 25",70,45,9,32,1,
Petaluma,"Mon, Oct 26",72,39,10,12,0,
Petaluma,"Tue, Oct 27",78,45,8,22,1,
Petaluma,"Wed, Oct 28",77,40,8,21,1,
Petaluma,"Thu, Oct 29",80,47,4,11,1,
Petaluma,"Fri, Oct 30",62,46,7,61,5,
Petaluma,"Sat, Oct 31",72,42,4,34,2,
Petaluma,"Sun, Nov 1",74,46,3,31,2,
Petaluma,"Mon, Nov 2",78,46,4,33,3,
Petaluma,"Tue, Nov 3",79,47,3,30,3,
Petaluma,"Wed, Nov 4",79,47,4,25,2,
Petaluma,"Thu, Nov 5",82,46,3,22,2,
Petaluma,"Fri, Nov 6",82,46,3,19,5,
Vista,"Fri, Oct 23",72,61,8,65,2,
Vista,"Sat, Oct 24",71,60,8,69,4,
Vista,"Sun, Oct 25",65,60,7,83,45,0.02
Vista,"Mon, Oct 26",64,44,9,38,6,
Vista,"Tue, Oct 27",70,39,8,32,0,
Vista,"Wed, Oct 28",79,43,8,28,1,
Vista,"Thu, Oct 29",84,54,6,31,1,
Vista,"Fri, Oct 30",79,55,6,45,4,
Vista,"Sat, Oct 31",77,55,8,58,4,
Vista,"Sun, Nov 1",74,56,7,64,5,
Vista,"Mon, Nov 2",73,53,7,65,5,
Vista,"Tue, Nov 3",74,48,6,66,4,
Vista,"Wed, Nov 4",74,49,6,54,2,
Vista,"Thu, Nov 5",75,49,6,45,2,
Vista,"Fri, Nov 6",80,52,7,38,1,
Fontana,"Fri, Oct 23",75,57,9,49,2,
Fontana,"Sat, Oct 24",71,58,10,55,4,
Fontana,"Sun, Oct 25",63,54,12,68,39,0.0
Fontana,"Mon, Oct 26",61,49,15,10,4,
Fontana,"Tue, Oct 27",75,50,8,9,1,
Fontana,"Wed, Oct 28",84,51,8,13,1,
Fontana,"Thu, Oct 29",82,58,5,8,1,
Fontana,"Fri, Oct 30",78,59,6,17,3,
Fontana,"Sat, Oct 31",75,59,5,24,5,
Fontana,"Sun, Nov 1",77,57,7,35,5,
Fontana,"Mon, Nov 2",76,51,5,48,5,
Fontana,"Tue, Nov 3",78,50,4,32,3,
Fontana,"Wed, Nov 4",78,51,6,22,3,
Fontana,"Thu, Nov 5",78,51,5,22,3,
Fontana,"Fri, Nov 6",82,54,5,15,1,
Placerville,"Fri, Oct 23",74,57,5,22,0,
Placerville,"Sat, Oct 24",71,54,5,28,0,
Placerville,"Sun, Oct 25",63,47,6,31,1,
Placerville,"Mon, Oct 26",65,44,5,10,0,
Placerville,"Tue, Oct 27",71,50,4,14,1,
Placerville,"Wed, Oct 28",74,51,4,18,1,
Placerville,"Thu, Oct 29",84,47,5,11,1,
Placerville,"Fri, Oct 30",72,44,9,24,3,
Placerville,"Sat, Oct 31",74,41,5,20,2,
Placerville,"Sun, Nov 1",76,43,5,17,3,
Placerville,"Mon, Nov 2",79,44,7,17,3,
Placerville,"Tue, Nov 3",82,46,4,18,2,
Placerville,"Wed, Nov 4",82,46,5,17,2,
Placerville,"Thu, Nov 5",84,46,5,18,3,
Placerville,"Fri, Nov 6",85,49,4,18,4,
Walnut Creek,"Fri, Oct 23",74,49,8,34,0,
Walnut Creek,"Sat, Oct 24",69,51,10,55,2,
Walnut Creek,"Sun, Oct 25",69,52,9,31,3,
Walnut Creek,"Mon, Oct 26",69,46,11,11,0,
Walnut Creek,"Tue, Oct 27",77,51,7,15,1,
Walnut Creek,"Wed, Oct 28",81,41,7,15,1,
Walnut Creek,"Thu, Oct 29",79,56,3,13,1,
Walnut Creek,"Fri, Oct 30",65,54,10,68,5,
Walnut Creek,"Sat, Oct 31",74,53,2,36,2,
Walnut Creek,"Sun, Nov 1",72,52,4,29,2,
Walnut Creek,"Mon, Nov 2",71,52,5,34,2,
Walnut Creek,"Tue, Nov 3",72,53,3,29,3,
Walnut Creek,"Wed, Nov 4",72,53,3,24,2,
Walnut Creek,"Thu, Nov 5",73,53,3,24,2,
Walnut Creek,"Fri, Nov 6",74,54,3,22,4,
Fort Bragg,"Fri, Oct 23",62,48,6,61,0,
Fort Bragg,"Sat, Oct 24",61,50,10,69,1,
Fort Bragg,"Sun, Oct 25",60,47,7,58,0,
Fort Bragg,"Mon, Oct 26",63,43,6,36,0,
Fort Bragg,"Tue, Oct 27",65,46,5,49,0,
Fort Bragg,"Wed, Oct 28",63,48,5,44,1,
Fort Bragg,"Thu, Oct 29",63,51,3,50,1,
Fort Bragg,"Fri, Oct 30",57,49,5,73,5,
Fort Bragg,"Sat, Oct 31",60,48,6,72,3,
Fort Bragg,"Sun, Nov 1",60,50,4,67,2,
Fort Bragg,"Mon, Nov 2",60,49,5,76,4,
Fort Bragg,"Tue, Nov 3",61,49,2,56,3,
Fort Bragg,"Wed, Nov 4",61,49,2,63,2,
Fort Bragg,"Thu, Nov 5",63,49,7,58,2,
Fort Bragg,"Fri, Nov 6",62,50,3,50,6,
Pleasanton,"Fri, Oct 23",76,47,8,27,0,
Pleasanton,"Sat, Oct 24",72,48,9,48,2,
Pleasanton,"Sun, Oct 25",68,52,9,37,3,
Pleasanton,"Mon, Oct 26",68,44,12,14,0,
Pleasanton,"Tue, Oct 27",76,50,7,15,1,
Pleasanton,"Wed, Oct 28",78,45,5,16,1,
Pleasanton,"Thu, Oct 29",83,55,2,9,1,
Pleasanton,"Fri, Oct 30",68,51,8,53,4,
Pleasanton,"Sat, Oct 31",74,49,3,29,2,
Pleasanton,"Sun, Nov 1",74,48,4,22,2,
Pleasanton,"Mon, Nov 2",75,49,5,27,3,
Pleasanton,"Tue, Nov 3",75,49,2,23,3,
Pleasanton,"Wed, Nov 4",75,50,3,19,2,
Pleasanton,"Thu, Nov 5",78,50,2,20,2,
Pleasanton,"Fri, Nov 6",79,54,3,18,4,
Watsonville,"Fri, Oct 23",66,52,7,65,1,
Watsonville,"Sat, Oct 24",62,53,7,77,3,
Watsonville,"Sun, Oct 25",60,49,7,67,4,
Watsonville,"Mon, Oct 26",71,39,7,23,0,
Watsonville,"Tue, Oct 27",71,40,6,32,1,
Watsonville,"Wed, Oct 28",74,42,6,32,1,
Watsonville,"Thu, Oct 29",72,51,5,22,2,
Watsonville,"Fri, Oct 30",62,50,6,69,5,
Watsonville,"Sat, Oct 31",64,45,4,54,3,
Watsonville,"Sun, Nov 1",64,43,5,61,3,
Watsonville,"Mon, Nov 2",65,43,5,62,3,
Watsonville,"Tue, Nov 3",66,45,3,50,3,
Watsonville,"Wed, Nov 4",66,45,5,47,2,
Watsonville,"Thu, Nov 5",67,46,3,43,2,
Watsonville,"Fri, Nov 6",69,52,4,31,3,
Fremont,"Fri, Oct 23",72,50,8,42,0,
Fremont,"Sat, Oct 24",70,50,9,61,3,
Fremont,"Sun, Oct 25",66,54,10,53,2,
Fremont,"Mon, Oct 26",69,46,10,16,0,
Fremont,"Tue, Oct 27",74,53,7,21,1,
Fremont,"Wed, Oct 28",76,47,7,22,1,
Fremont,"Thu, Oct 29",74,61,4,10,2,
Fremont,"Fri, Oct 30",68,56,6,47,4,
Fremont,"Sat, Oct 31",68,56,5,37,3,
Fremont,"Sun, Nov 1",68,56,5,33,2,
Fremont,"Mon, Nov 2",68,56,5,33,2,
Fremont,"Tue, Nov 3",68,57,4,33,3,
Fremont,"Wed, Nov 4",69,57,5,26,2,
Fremont,"Thu, Nov 5",70,57,4,27,2,
Fremont,"Fri, Nov 6",70,60,5,20,4,
Pomona,"Fri, Oct 23",75,60,9,55,2,
Pomona,"Sat, Oct 24",73,60,10,55,3,
Pomona,"Sun, Oct 25",65,54,12,67,6,
Pomona,"Mon, Oct 26",65,50,10,9,4,
Pomona,"Tue, Oct 27",77,51,8,9,1,
Pomona,"Wed, Oct 28",85,50,8,14,1,
Pomona,"Thu, Oct 29",83,63,6,12,2,
Pomona,"Fri, Oct 30",78,62,7,23,3,
Pomona,"Sat, Oct 31",76,60,7,30,5,
Pomona,"Sun, Nov 1",76,59,8,45,5,
Pomona,"Mon, Nov 2",76,54,8,53,5,
Pomona,"Tue, Nov 3",79,54,5,40,3,
Pomona,"Wed, Nov 4",79,55,6,28,3,
Pomona,"Thu, Nov 5",79,55,6,25,3,
Pomona,"Fri, Nov 6",80,57,5,17,1,
West Covina,"Fri, Oct 23",75,62,8,55,2,
West Covina,"Sat, Oct 24",73,61,8,57,3,
West Covina,"Sun, Oct 25",65,56,9,65,6,
West Covina,"Mon, Oct 26",67,53,6,11,3,
West Covina,"Tue, Oct 27",77,51,7,11,1,
West Covina,"Wed, Oct 28",84,53,7,15,1,
West Covina,"Thu, Oct 29",83,55,6,12,2,
West Covina,"Fri, Oct 30",78,55,6,23,3,
West Covina,"Sat, Oct 31",76,55,7,31,5,
West Covina,"Sun, Nov 1",74,52,7,46,5,
West Covina,"Mon, Nov 2",74,53,7,54,5,
West Covina,"Tue, Nov 3",80,49,5,41,3,
West Covina,"Wed, Nov 4",80,49,6,29,3,
West Covina,"Thu, Nov 5",80,50,6,27,3,
West Covina,"Fri, Nov 6",85,55,5,18,2,
Fresno,"Fri, Oct 23",79,55,6,24,0,
Fresno,"Sat, Oct 24",78,54,6,26,1,
Fresno,"Sun, Oct 25",70,54,8,38,2,
Fresno,"Mon, Oct 26",70,51,5,20,1,
Fresno,"Tue, Oct 27",71,46,5,25,1,
Fresno,"Wed, Oct 28",77,47,4,23,1,
Fresno,"Thu, Oct 29",79,58,1,13,1,
Fresno,"Fri, Oct 30",80,61,4,10,4,
Fresno,"Sat, Oct 31",72,52,2,28,3,
Fresno,"Sun, Nov 1",75,56,3,19,5,
Fresno,"Mon, Nov 2",78,55,2,22,5,
Fresno,"Tue, Nov 3",80,54,2,20,2,
Fresno,"Wed, Nov 4",79,54,2,18,3,
Fresno,"Thu, Nov 5",83,54,3,17,3,
Fresno,"Fri, Nov 6",85,55,2,17,2,
Poway,"Fri, Oct 23",74,58,8,59,2,
Poway,"Sat, Oct 24",71,58,9,64,3,
Poway,"Sun, Oct 25",63,58,10,79,47,0.02
Poway,"Mon, Oct 26",64,46,9,34,40,0.0
Poway,"Tue, Oct 27",70,42,8,23,0,
Poway,"Wed, Oct 28",82,45,8,21,1,
Poway,"Thu, Oct 29",83,57,6,21,2,
Poway,"Fri, Oct 30",79,56,7,35,4,
Poway,"Sat, Oct 31",78,57,7,46,5,
Poway,"Sun, Nov 1",74,55,7,61,4,
Poway,"Mon, Nov 2",73,56,7,62,5,
Poway,"Tue, Nov 3",78,50,5,54,4,
Poway,"Wed, Nov 4",78,51,5,39,2,
Poway,"Thu, Nov 5",79,52,5,36,2,
Poway,"Fri, Nov 6",82,54,6,27,1,
Woodland,"Fri, Oct 23",79,51,6,16,0,
Woodland,"Sat, Oct 24",75,47,8,39,0,
Woodland,"Sun, Oct 25",69,50,17,20,1,
Woodland,"Mon, Oct 26",70,44,17,11,0,
Woodland,"Tue, Oct 27",78,47,10,15,1,
Woodland,"Wed, Oct 28",77,40,6,18,1,
Woodland,"Thu, Oct 29",80,42,4,13,1,
Woodland,"Fri, Oct 30",71,47,14,41,3,
Woodland,"Sat, Oct 31",77,42,6,21,2,
Woodland,"Sun, Nov 1",75,45,2,20,2,
Woodland,"Mon, Nov 2",78,45,3,15,2,
Woodland,"Tue, Nov 3",80,46,3,14,2,
Woodland,"Wed, Nov 4",80,46,3,16,3,
Woodland,"Thu, Nov 5",83,46,3,17,3,
Woodland,"Fri, Nov 6",83,46,3,20,4,
Fullerton,"Fri, Oct 23",75,63,7,57,2,
Fullerton,"Sat, Oct 24",73,63,8,59,3,
Fullerton,"Sun, Oct 25",65,58,7,64,5,
Fullerton,"Mon, Oct 26",67,54,8,13,4,
Fullerton,"Tue, Oct 27",76,49,7,15,1,
Fullerton,"Wed, Oct 28",83,51,7,20,1,
Fullerton,"Thu, Oct 29",78,64,6,22,2,
Fullerton,"Fri, Oct 30",76,64,7,34,3,
Fullerton,"Sat, Oct 31",74,62,7,42,5,
Fullerton,"Sun, Nov 1",73,62,8,54,5,
Fullerton,"Mon, Nov 2",73,59,8,59,5,
Fullerton,"Tue, Nov 3",74,56,6,53,4,
Fullerton,"Wed, Nov 4",74,56,7,40,3,
Fullerton,"Thu, Nov 5",76,57,6,33,2,
Fullerton,"Fri, Nov 6",80,59,6,22,2,
Quincy,"Fri, Oct 23",68,34,5,21,0,
Quincy,"Sat, Oct 24",68,36,7,27,1,
Quincy,"Sun, Oct 25",50,28,8,24,1,
Quincy,"Mon, Oct 26",55,23,6,9,0,
Quincy,"Tue, Oct 27",71,37,6,19,1,
Quincy,"Wed, Oct 28",79,33,4,13,1,
Quincy,"Thu, Oct 29",81,22,6,9,2,
Quincy,"Fri, Oct 30",63,27,13,22,5,
Quincy,"Sat, Oct 31",71,21,6,15,4,
Quincy,"Sun, Nov 1",70,23,3,15,3,
Quincy,"Mon, Nov 2",73,23,2,21,3,
Quincy,"Tue, Nov 3",76,22,2,18,3,
Quincy,"Wed, Nov 4",74,22,7,18,3,
Quincy,"Thu, Nov 5",75,23,5,20,3,
Quincy,"Fri, Nov 6",75,23,8,21,5,
Yreka,"Fri, Oct 23",67,32,5,19,0,
Yreka,"Sat, Oct 24",64,40,8,43,1,
Yreka,"Sun, Oct 25",52,30,12,15,1,
Yreka,"Mon, Oct 26",59,19,7,11,1,
Yreka,"Tue, Oct 27",68,27,5,20,1,
Yreka,"Wed, Oct 28",72,28,6,20,1,
Yreka,"Thu, Oct 29",71,31,2,18,1,
Yreka,"Fri, Oct 30",65,35,6,20,4,
Yreka,"Sat, Oct 31",65,32,1,32,3,
Yreka,"Sun, Nov 1",64,31,2,26,2,
Yreka,"Mon, Nov 2",64,33,2,25,3,
Yreka,"Tue, Nov 3",67,33,1,23,2,
Yreka,"Wed, Nov 4",66,33,2,25,2,
Yreka,"Thu, Nov 5",66,34,2,27,4,
Yreka,"Fri, Nov 6",65,34,4,28,58,0.09
Furnace Creek (Death Valley),"Fri, Oct 23",90,61,5,11,0,
Furnace Creek (Death Valley),"Sat, Oct 24",89,58,5,15,1,
Furnace Creek (Death Valley),"Sun, Oct 25",82,56,10,18,1,
Furnace Creek (Death Valley),"Mon, Oct 26",75,42,10,5,0,
Furnace Creek (Death Valley),"Tue, Oct 27",82,49,6,7,1,
Furnace Creek (Death Valley),"Wed, Oct 28",89,52,5,10,1,
Furnace Creek (Death Valley),"Thu, Oct 29",86,33,1,5,1,
Furnace Creek (Death Valley),"Fri, Oct 30",87,35,9,7,3,
Furnace Creek (Death Valley),"Sat, Oct 31",82,42,2,13,3,
Furnace Creek (Death Valley),"Sun, Nov 1",83,42,4,11,4,
Furnace Creek (Death Valley),"Mon, Nov 2",84,44,6,17,3,
Furnace Creek (Death Valley),"Tue, Nov 3",91,46,5,14,3,
Furnace Creek (Death Valley),"Wed, Nov 4",91,46,2,14,3,
Furnace Creek (Death Valley),"Thu, Nov 5",92,46,2,14,3,
Furnace Creek (Death Valley),"Fri, Nov 6",90,42,3,13,2,
Rancho Cucamonga,"Fri, Oct 23",75,57,9,52,2,
Rancho Cucamonga,"Sat, Oct 24",71,57,10,56,4,
Rancho Cucamonga,"Sun, Oct 25",64,53,13,67,6,
Rancho Cucamonga,"Mon, Oct 26",60,47,13,11,4,
Rancho Cucamonga,"Tue, Oct 27",74,50,7,10,1,
Rancho Cucamonga,"Wed, Oct 28",84,52,7,15,1,
Rancho Cucamonga,"Thu, Oct 29",79,58,5,9,2,
Rancho Cucamonga,"Fri, Oct 30",75,58,7,18,3,
Rancho Cucamonga,"Sat, Oct 31",72,57,6,26,5,
Rancho Cucamonga,"Sun, Nov 1",75,56,7,37,5,
Rancho Cucamonga,"Mon, Nov 2",74,50,5,48,5,
Rancho Cucamonga,"Tue, Nov 3",77,51,3,31,3,
Rancho Cucamonga,"Wed, Nov 4",77,51,6,23,3,
Rancho Cucamonga,"Thu, Nov 5",77,51,5,23,3,
Rancho Cucamonga,"Fri, Nov 6",82,54,5,16,1,
Yuba City,"Fri, Oct 23",79,48,5,17,0,
Yuba City,"Sat, Oct 24",75,46,6,35,1,
Yuba City,"Sun, Oct 25",70,51,16,19,1,
Yuba City,"Mon, Oct 26",72,42,15,11,0,
Yuba City,"Tue, Oct 27",79,46,9,14,1,
Yuba City,"Wed, Oct 28",78,41,5,19,1,
Yuba City,"Thu, Oct 29",84,47,3,13,1,
Yuba City,"Fri, Oct 30",74,50,13,34,3,
Yuba City,"Sat, Oct 31",78,45,4,19,2,
Yuba City,"Sun, Nov 1",76,46,2,20,2,
Yuba City,"Mon, Nov 2",79,46,3,15,2,
Yuba City,"Tue, Nov 3",81,46,2,17,2,
Yuba City,"Wed, Nov 4",81,46,2,18,2,
Yuba City,"Thu, Nov 5",83,46,2,18,3,
Yuba City,"Fri, Nov 6",83,47,4,20,5,
Garden Grove,"Fri, Oct 23",74,64,7,61,2,
Garden Grove,"Sat, Oct 24",72,63,8,62,3,
Garden Grove,"Sun, Oct 25",65,60,8,66,5,
Garden Grove,"Mon, Oct 26",66,55,9,21,4,
Garden Grove,"Tue, Oct 27",74,51,8,23,1,
Garden Grove,"Wed, Oct 28",79,53,7,30,1,
Garden Grove,"Thu, Oct 29",75,64,6,33,1,
Garden Grove,"Fri, Oct 30",73,63,8,45,3,
Garden Grove,"Sat, Oct 31",70,62,7,55,5,
Garden Grove,"Sun, Nov 1",71,61,8,61,4,
Garden Grove,"Mon, Nov 2",70,59,8,64,5,
Garden Grove,"Tue, Nov 3",73,56,6,63,4,
Garden Grove,"Wed, Nov 4",74,57,7,51,3,
Garden Grove,"Thu, Nov 5",75,57,6,42,2,
Garden Grove,"Fri, Nov 6",79,59,6,30,2,
Yucaipa,"Fri, Oct 23",71,45,7,45,1,
Yucaipa,"Sat, Oct 24",66,48,8,54,2,
Yucaipa,"Sun, Oct 25",56,43,9,64,5,
Yucaipa,"Mon, Oct 26",52,33,7,16,5,
Yucaipa,"Tue, Oct 27",65,31,6,19,1,
Yucaipa,"Wed, Oct 28",78,38,7,17,1,
Yucaipa,"Thu, Oct 29",78,46,5,9,1,
Yucaipa,"Fri, Oct 30",71,45,6,16,3,
Yucaipa,"Sat, Oct 31",72,44,6,21,4,
Yucaipa,"Sun, Nov 1",72,43,5,32,4,
Yucaipa,"Mon, Nov 2",68,40,7,52,5,
Yucaipa,"Tue, Nov 3",71,42,4,30,3,
Yucaipa,"Wed, Nov 4",71,44,7,22,3,
Yucaipa,"Thu, Nov 5",71,45,6,22,2,
Yucaipa,"Fri, Nov 6",78,47,3,19,1,
Glendale,"Fri, Oct 23",73,61,7,60,2,
Glendale,"Sat, Oct 24",70,60,7,62,3,
Glendale,"Sun, Oct 25",64,57,8,71,6,
Glendale,"Mon, Oct 26",65,52,6,25,3,
Glendale,"Tue, Oct 27",75,53,6,14,1,
Glendale,"Wed, Oct 28",82,54,6,14,1,
Glendale,"Thu, Oct 29",83,65,5,12,2,
Glendale,"Fri, Oct 30",78,65,6,26,3,
Glendale,"Sat, Oct 31",75,61,6,35,4,
Glendale,"Sun, Nov 1",79,61,5,43,5,
Glendale,"Mon, Nov 2",78,57,5,59,5,
Glendale,"Tue, Nov 3",80,58,4,44,3,
Glendale,"Wed, Nov 4",80,58,5,30,3,
Glendale,"Thu, Nov 5",80,58,4,27,2,
Glendale,"Fri, Nov 6",83,61,4,18,2,
Redding,"Fri, Oct 23",82,57,7,10,0,
Redding,"Sat, Oct 24",76,48,6,25,0,
Redding,"Sun, Oct 25",65,51,22,8,0,
Redding,"Mon, Oct 26",73,47,11,6,0,
Redding,"Tue, Oct 27",83,51,9,13,0,
Redding,"Wed, Oct 28",83,46,7,13,1,
Redding,"Thu, Oct 29",83,45,4,11,1,
Redding,"Fri, Oct 30",74,46,4,17,4,
Redding,"Sat, Oct 31",79,46,2,13,3,
Redding,"Sun, Nov 1",78,47,2,15,2,
Redding,"Mon, Nov 2",78,47,2,13,2,
Redding,"Tue, Nov 3",78,47,3,13,2,
Redding,"Wed, Nov 4",78,47,3,15,2,
Redding,"Thu, Nov 5",80,47,3,16,2,
Redding,"Fri, Nov 6",78,47,3,20,6,
Rancho Santa Margarita,"Fri, Oct 23",72,60,7,62,2,
Rancho Santa Margarita,"Sat, Oct 24",70,60,7,64,3,
Rancho Santa Margarita,"Sun, Oct 25",64,56,9,70,41,0.02
Rancho Santa Margarita,"Mon, Oct 26",56,48,14,20,5,
Rancho Santa Margarita,"Tue, Oct 27",72,46,7,21,1,
Rancho Santa Margarita,"Wed, Oct 28",81,46,7,22,1,
Rancho Santa Margarita,"Thu, Oct 29",87,54,5,22,1,
Rancho Santa Margarita,"Fri, Oct 30",81,53,5,33,3,
Rancho Santa Margarita,"Sat, Oct 31",79,55,6,46,4,
Rancho Santa Margarita,"Sun, Nov 1",77,52,6,60,5,
Rancho Santa Margarita,"Mon, Nov 2",75,50,6,66,5,
Rancho Santa Margarita,"Tue, Nov 3",77,48,5,55,4,
Rancho Santa Margarita,"Wed, Nov 4",77,49,5,42,3,
Rancho Santa Margarita,"Thu, Nov 5",77,49,6,37,2,
Rancho Santa Margarita,"Fri, Nov 6",82,52,5,26,2,
